Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
1.61723315074167,1.5066891119938715,0.13218053477169947,0.8193354162986393,1.6543724659011705,1.4033607374260668,0.2362477434871881,2.422902247037899,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,1.209996527915402,-0.8390856874944069,1.974655582572549,-0.5843989972574688,0.06420580312297092,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.8606664645183821,0.8147804488724748,-1.0644317954302502,1.5671816643588143,-0.9565983223399515,0.691657139610683,-0.035354557416963674,-1.3034452291372514,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.06902120817229469,0.058851767099276336,-1.0644317954302502,-0.2775057475229508,-0.10703086093324864,-0.48097642757286413,-0.850161460129419,-0.018497823559613224,0.4153737411234919,0.937610183944373,-0.6564024328833198,-1.0625677038397645,1.209996527915402,-0.8390856874944069,0.09780044030085659,1.2147619605913678,-1.094317444447125,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.9121483876292771,-0.000243634733156116,-0.9447705624100552,-1.125064828657816,-0.1731485844755613,0.8423431175665307,1.3226569471037952,-0.2754873046751408,-0.05760377724369193,-0.4831509771757105,-0.6564024328833198,-1.0625677038397645,1.209996527915402,-2.1740439490177668,0.09780044030085659,1.2147619605913678,0.06420580312297092,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
2.144187637902284,1.4180460092452227,1.568115331014039,0.12134558477580923,1.7132444115210381,0.5433277960846876,-0.850161460129419,2.9368812092689542,1.9919654690141044,3.494980273960523,3.9745962305448703,1.5551065795457093,1.209996527915402,0.4958725740289529,1.974655582572549,-0.5843989972574688,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,0.5069918976618891,1.927099030074624,1.3178995816720893,-0.8619503482280106,0.21838949587446954,1.3226569471037952,-0.6609715263484323,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.45793327898831926,1.0068405048278801,-0.9447705624100552,1.1683303320600544,0.12256972698423448,-0.059277490184006056,1.3226569471037952,0.6239758792292058,0.8883512594906757,2.07421911284044,2.7396632536306864,1.2642538813917676,-0.5369890914284984,1.8308308355523129,0.09780044030085659,0.3151814816669495,0.8365546348363683,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-1.2510963068529763,2.286082729135209,1.0187610824480193,-0.09208644396820535,0.44019038338997674,-0.5785591592252672,-0.018497823559613224,0.2577145683344306,0.937610183944373,1.5047302767165023,0.9734011832378261,-0.5369890914284984,0.4958725740289529,0.09780044030085659,0.3151814816669495,0.4503802189796696,1.5563671439660056,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.24715148412407367,-0.24647447570162467,-0.3464643973090804,-0.4270749971349858,-0.7303941928236145,0.19856604155277108,-1.1217637610335707,-0.789466266906196,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,1.209996527915402,1.8308308355523129,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,2.731145649328776,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.9580816061004988,-0.9447705624100552,1.6170380808961593,0.1927632006079226,-1.1301599002198144,-1.1217637610335707,0.495481138671442,1.2036696050687983,2.07421911284044,0.5785305440308642,2.1368119758535924,0.3365037182434518,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.8067574901971543,-0.1405952140851832,1.927099030074624,-0.8757827459710908,-0.25171998882207675,1.374665247603748,-1.1217637610335707,-0.6609715263484323,-0.2152629500327532,-0.19899874495169378,-0.6564024328833198,0.10084308877600158,0.3365037182434518,-0.8390856874944069,0.09780044030085659,-1.483979476181887,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.3525423815561965,1.735683794094547,1.3287928649736491,-1.0752084121204708,0.06437707304459625,-1.4900318402137247,-0.850161460129419,-0.2754873046751408,-0.2152629500327532,0.08515348727232293,-0.34766918865477375,0.10084308877600158,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,1.2147619605913678,0.06420580312297092,1.5563671439660056,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
1.61723315074167,-0.6207453539736969,-0.9447705624100552,-0.6763570798217109,1.0778802599466222,0.14963122074466229,-1.1217637610335707,0.495481138671442,-0.3729221228218145,-0.4831509771757105,0.2697972998023182,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-0.5843989972574688,-0.32196861273372773,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.5633241764204421,1.0019158880085108,1.448454097993844,0.47034050053722426,-0.08348208268530165,-0.05026682912868857,-0.30695685832111547,0.2384916575559144,-0.05760377724369193,-0.4831509771757105,0.2697972998023182,-0.19000960937793993,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.06420580312297092,1.5563671439660056,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.14176058669195088,1.5904075979231507,-0.7054480963696653,-0.5766442467470209,-0.642991996634119,-1.2661515693777596,-0.035354557416963674,-0.2754873046751408,-0.05760377724369193,0.08515348727232293,-0.34766918865477375,-0.19000960937793993,0.3365037182434518,0.4958725740289529,-0.8406271308349895,0.3151814816669495,1.6089034665497657,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.27980300303654027,0.7827704395465739,-0.5857868633494703,-0.2276493309856058,0.9424747850209271,0.6899936329543167,-0.5785591592252672,-0.2754873046751408,-0.2152629500327532,0.08515348727232293,-0.34766918865477375,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,0.09780044030085659,1.2147619605913678,1.222729050693067,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.3851939004686631,-0.7241623071804536,-0.9447705624100552,-1.474059744419231,-0.39799413063143974,0.8568988008097359,-0.5785591592252672,-0.789466266906196,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,0.3365037182434518,0.4958725740289529,0.09780044030085659,-0.5843989972574688,-1.094317444447125,2.731145649328776,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.3525423815561965,1.7036737847686463,1.807437797054429,0.27091483438784425,1.1512437614113802,-1.5063896556679934,1.594259248007947,0.3669863981136782,-0.05760377724369193,0.08515348727232293,-0.6564024328833198,0.39169578692994306,0.3365037182434518,0.4958725740289529,1.0362280114367026,0.3151814816669495,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-1.1229301824935227,1.4254329344742767,0.9698091659130642,1.3677559982094343,0.08973729577315455,-0.25487814786174395,-1.1217637610335707,-0.5324767857906685,-0.5305812956108757,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,-1.4104819011004486,1.8308308355523129,0.09780044030085659,0.3151814816669495,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.7226240481737927,-1.159990895694643,2.1664214961150137,-0.32736216406029583,1.678147674709194,-0.6355439210602332,-1.1217637610335707,1.7804285442490801,-0.2152629500327532,-0.19899874495169378,-0.6564024328833198,-0.4808623075318814,1.209996527915402,1.8308308355523129,1.974655582572549,0.3151814816669495,-0.32196861273372773,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.7741059712846876,0.33709261739364577,-0.46612563032927534,0.3706276674625343,-0.3973148389512105,0.788417776789323,-0.30695685832111547,1.2664495820180248,2.149624641803166,0.937610183944373,-0.34766918865477375,1.2642538813917676,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.9121483876292771,-1.4480809796277512,0.012519301751504501,1.6170380808961593,-0.015100053542224823,-1.0002677554685453,-1.1217637610335707,-0.5324767857906685,-0.05760377724369193,-0.4831509771757105,0.5785305440308642,0.10084308877600158,1.209996527915402,-0.8390856874944069,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-1.0175392850613998,-0.2710975597984715,-0.9447705624100552,-1.474059744419231,-0.43739304808473567,-1.423075697294981,-0.850161460129419,-0.6609715263484323,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.771715005685823,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.6687150738525649,0.8714135422952225,0.012519301751504501,-1.723341827105956,2.4824290241006137,0.3188930230299337,-0.30695685832111547,1.3949443225757887,2.149624641803166,0.937610183944373,-0.6564024328833198,1.5551065795457093,0.3365037182434518,0.4958725740289529,1.974655582572549,-1.483979476181887,-1.094317444447125,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.7226240481737927,-1.3175786339144628,-0.22680316428888542,-0.5766442467470209,-0.653407802397634,0.42244631238873614,-0.5785591592252672,0.2384916575559144,-0.2152629500327532,0.08515348727232293,-0.6564024328833198,0.10084308877600158,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,2.381252298263163,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.14176058669195088,1.6470406913458984,0.13218053477169947,1.4176124147467795,-0.4996614521057493,0.6640706542259418,0.7794523452954917,-0.2754873046751408,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,0.3151814816669495,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.06902120817229469,-1.4603925216761746,0.9698091659130642,-0.2775057475229508,0.7984649488123282,0.7802388690621888,-1.1217637610335707,-0.018497823559613224,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.32196861273372773,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.1229301824935227,0.38387647717765483,-1.0644317954302502,0.7694789997612943,-0.5902336761363146,-1.3038577202553958,-1.1217637610335707,-0.40398204523290465,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,1.2147619605913678,0.4503802189796696,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
